iter	Passed	Remaining
174	347	1639
175	348	1632
176	349	1626
177	350	1620
178	352	1615
179	353	1609
180	354	1604
181	355	1598
182	357	1594
183	358	1591
184	360	1588
185	361	1583
186	362	1577
187	363	1571
188	364	1565
189	365	1560
190	366	1554
191	368	1549
192	369	1543
193	369	1536
194	370	1530
195	371	1524
196	372	1519
197	373	1514
198	375	1509
199	376	1505
200	377	1500
201	378	1496
202	380	1492
203	381	1488
204	382	1484
205	384	1480
206	385	1475
207	386	1470
208	387	1466
209	388	1461
210	390	1458
211	391	1454
212	392	1450
213	394	1447
214	395	1444
215	396	1440
216	398	1436
217	399	1433
218	400	1428
219	401	1425
220	403	1422
221	404	1418
222	406	1415
223	407	1411
224	408	1406
225	409	1403
226	411	1400
227	412	1396
228	413	1393
229	415	1390
230	416	1386
231	417	1383
232	419	1379
233	420	1376
234	421	1372
235	422	1367
236	423	1363
237	424	1360
238	426	1357
239	427	1354
240	429	1352
241	430	1348
242	432	1346
243	433	1342
244	434	1339
245	436	1336
246	437	1332
247	438	1328
248	439	1326
249	440	1322
250	442	1319
251	443	1316
252	444	1313
253	446	1310
254	447	1308
255	449	1305
256	450	1302
257	451	1299
258	453	1296
259	454	1293
260	455	1290
261	457	1288
262	458	1284
263	459	1280
264	460	1277
265	461	1274
266	463	1271
267	465	1270
268	466	1267
269	467	1263
270	468	1260
271	469	1257
272	470	1254
273	472	1251
274	473	1248
275	474	1245
276	476	1242
277	477	1240
278	478	1237
279	480	1234
280	481	1231
281	482	1228
282	483	1226
283	485	1224
284	487	1221
285	488	1219
286	489	1216
287	490	1213
288	492	1212
289	494	1209
290	495	1206
291	496	1204
292	497	1201
293	499	1200
294	501	1198
295	503	1196
296	504	1193
297	505	1190
298	507	1188
299	508	1186
300	509	1183
301	510	1180
302	511	1177
303	512	1174
304	514	1172
305	515	1169
306	517	1167
307	518	1164
308	519	1161
309	520	1158
310	521	1156
311	523	1153
312	524	1151
313	525	1148
314	526	1145
315	527	1142
316	529	1141
317	531	1139
318	532	1136
319	533	1134
320	534	1131
321	536	1129
322	537	1126
323	539	1124
324	540	1121
325	541	1119
326	542	1116
327	544	1114
328	545	1112
329	546	1110
330	547	1107
331	548	1104
332	550	1101
333	551	1099
334	553	1097
335	554	1095
336	555	1092
337	556	1089
338	557	1087
339	558	1084
340	560	1082
341	561	1079
342	562	1076
343	563	1074
344	564	1071
345	565	1068
346	566	1066
347	568	1064
348	569	1062
349	570	1060
350	572	1058
351	573	1055
352	574	1053
353	575	1050
354	577	1048
355	578	1046
356	579	1044
357	581	1042
358	582	1040
359	583	1037
360	585	1035
361	586	1033
362	587	1031
363	589	1029
364	590	1027
365	591	1025
366	593	1023
367	594	1020
368	595	1018
369	597	1016
370	598	1014
371	599	1012
372	601	1010
373	602	1008
374	604	1006
375	605	1005
376	607	1003
377	608	1000
378	609	998
379	610	995
380	611	993
381	612	990
382	613	988
383	614	986
384	615	983
385	616	981
386	618	979
387	620	978
388	621	976
389	622	974
390	624	971
391	625	969
392	626	966
393	627	965
394	628	962
395	629	960
396	630	957
397	631	955
398	632	952
399	633	950
400	634	948
401	636	946
402	637	944
403	638	942
404	640	940
405	641	938
406	642	936
407	644	934
408	645	932
409	646	929
410	647	927
411	648	925
412	649	923
413	650	921
414	651	919
415	652	916
416	653	914
417	655	911
418	656	910
419	658	908
420	659	906
421	660	904
422	661	902
423	662	899
424	663	897
425	664	895
426	665	893
427	666	891
428	667	888
429	668	886
430	669	884
431	670	881
432	672	880
433	673	878
434	675	876
435	676	874
436	677	873
437	679	871
438	680	870
439	681	867
440	682	865
441	684	863
442	684	861
443	686	859
444	687	857
445	688	855
446	690	853
447	691	851
448	692	849
449	693	847
450	694	845
451	695	843
452	696	841
453	697	839
454	698	836
455	699	834
456	700	832
457	701	830
458	703	828
459	704	826
460	705	824
461	705	822
462	706	819
463	707	817
464	708	815
465	710	813
466	711	811
467	712	809
468	713	807
469	714	806
470	716	804
471	717	802
472	718	800
473	719	798
474	720	796
475	721	794
476	722	792
477	724	791
478	725	789
479	727	788
480	728	786
481	730	784
482	731	783
483	733	781
484	734	779
485	735	777
486	736	775
487	737	773
488	738	771
489	740	770
490	741	768
491	742	766
492	743	764
493	744	762
494	746	761
495	747	759
496	749	758
497	750	756
498	751	754
499	752	752
500	753	750
501	754	748
502	756	747
503	757	745
504	758	743
505	759	741
506	761	740
507	763	739
508	764	737
509	766	736
510	767	734
511	769	733
512	770	731
513	771	729
514	772	727
515	773	725
516	774	723
517	775	721
518	777	720
519	778	718
520	779	716
521	781	715
522	782	713
523	784	712
524	785	710
525	786	708
526	787	707
527	788	705
528	789	703
529	791	701
530	792	699
531	793	697
532	794	696
533	795	694
534	796	692
535	797	690
536	798	688
537	800	687
538	801	685
539	802	683
540	803	681
541	804	680
542	806	678
543	807	676
544	808	675
545	809	673
546	810	671
547	811	669
548	812	667
549	814	666
550	815	664
551	816	662
552	818	661
553	819	659
554	821	658
555	822	656
556	823	654
557	824	653
558	825	651
559	826	649
560	827	647
561	828	645
562	829	643
563	831	642
564	832	640
565	833	638
566	834	637
567	835	635
568	836	633
569	838	632
570	839	630
571	840	628
572	841	627
573	842	625
574	844	623
575	845	622
576	846	620
577	847	618
578	848	616
579	849	615
580	850	613
581	851	611
582	853	610
583	854	608
584	855	606
585	856	604
586	856	602
587	858	601
588	859	599
589	860	597
590	861	596
591	862	594
592	863	592
593	863	590
594	864	588
595	866	587
596	867	585
597	868	583
598	869	582
599	870	580
600	871	578
601	872	576
602	874	575
603	875	573
604	876	572
605	877	570
606	878	568
607	879	566
608	879	564
609	881	563
610	882	561
611	883	560
612	885	558
613	886	557
614	887	555
615	888	553
616	889	552
617	890	550
618	891	548
619	892	547
620	893	545
621	894	543
622	895	541
623	896	540
624	897	538
625	898	537
626	899	535
627	900	533
628	901	531
629	903	530
630	904	528
631	905	527
632	906	525
633	907	524
634	908	522
635	909	520
636	911	519
637	912	517
638	914	516
639	915	514
640	916	513
641	916	511
642	918	509
643	919	508
644	921	506
645	922	505
646	923	503
647	924	502
648	926	501
649	927	499
650	928	498
651	930	496
652	931	494
653	932	493
654	933	491
655	935	490
656	936	488
657	937	487
658	938	485
659	939	483
660	940	482
661	942	481
662	943	479
663	944	478
664	945	476
665	947	474
666	948	473
667	949	471
668	950	470
669	951	468
670	952	467
671	953	465
672	955	464
673	956	462
674	957	461
675	959	459
676	960	458
677	961	456
678	962	454
679	963	453
680	964	451
681	965	450
682	966	448
683	967	447
684	968	445
685	969	443
686	970	442
687	971	440
688	973	439
689	974	437
690	975	436
691	976	434
692	977	433
693	978	431
694	980	430
695	981	428
696	982	426
697	983	425
698	984	423
699	985	422
700	986	420
701	987	419
702	988	417
703	989	416
704	990	414
705	991	412
706	993	411
707	994	410
708	995	408
709	996	406
710	997	405
711	998	403
712	999	402
713	1000	400
714	1001	399
715	1003	397
716	1004	396
717	1005	394
718	1006	393
719	1007	391
720	1008	390
721	1010	388
722	1011	387
723	1012	386
724	1013	384
725	1015	383
726	1016	381
727	1017	380
728	1019	378
729	1020	377
730	1021	375
731	1022	374
732	1023	372
733	1024	371
734	1025	369
735	1027	368
736	1028	366
737	1029	365
738	1031	364
739	1032	362
740	1033	361
741	1034	359
742	1035	358
743	1036	356
744	1038	355
745	1039	354
746	1040	352
747	1042	351
748	1043	349
749	1045	348
750	1046	346
751	1047	345
752	1048	344
753	1050	342
754	1051	341
755	1052	339
756	1054	338
757	1055	337
758	1056	335
759	1058	334
760	1059	332
761	1060	331
762	1062	329
763	1063	328
764	1065	327
765	1066	325
766	1067	324
767	1068	322
768	1069	321
769	1070	319
770	1072	318
771	1073	317
772	1074	315
773	1075	314
774	1077	312
775	1078	311
776	1079	309
777	1081	308
778	1082	307
779	1084	305
780	1085	304
781	1086	302
782	1088	301
783	1089	300
784	1090	298
785	1092	297
786	1093	295
787	1094	294
788	1095	293
789	1098	291
790	1099	290
791	1100	289
792	1101	287
793	1103	286
794	1104	284
795	1105	283
796	1107	281
797	1108	280
798	1109	279
799	1110	277
800	1111	276
801	1113	275
802	1115	273
803	1116	272
804	1118	270
805	1120	269
806	1121	268
807	1123	266
808	1124	265
809	1125	263
810	1126	262
811	1128	261
812	1129	259
813	1130	258
814	1131	256
815	1133	255
816	1135	254
817	1137	253
818	1138	251
819	1139	250
820	1141	248
821	1142	247
822	1144	246
823	1145	244
824	1146	243
825	1147	241
826	1149	240
827	1151	239
828	1152	237
829	1153	236
830	1154	234
831	1156	233
832	1157	232
833	1158	230
834	1160	229
835	1161	227
836	1163	226
837	1164	225
838	1166	223
839	1167	222
840	1169	221
841	1170	219
842	1172	218
843	1173	216
844	1175	215
845	1176	214
846	1177	212
847	1179	211
848	1181	210
849	1183	208
850	1184	207
851	1187	206
852	1189	204
853	1190	203
854	1191	202
855	1193	200
856	1195	199
857	1196	198
858	1198	196
859	1199	195
860	1201	193
861	1203	192
862	1205	191
863	1206	189
864	1208	188
865	1210	187
866	1211	185
867	1212	184
868	1214	183
869	1215	181
870	1216	180
871	1218	178
872	1219	177
873	1220	176
874	1222	174
875	1223	173
876	1224	171
877	1226	170
878	1227	168
879	1228	167
880	1229	166
881	1231	164
882	1232	163
883	1233	161
884	1234	160
885	1236	159
886	1237	157
887	1239	156
888	1240	154
889	1241	153
890	1243	152
891	1244	150
892	1245	149
893	1246	147
894	1247	146
895	1249	145
896	1250	143
897	1251	142
898	1253	140
899	1255	139
900	1256	138
901	1258	136
902	1259	135
903	1260	133
904	1261	132
905	1263	131
906	1264	129
907	1265	128
908	1267	126
909	1268	125
910	1269	124
911	1271	122
912	1272	121
913	1273	119
914	1275	118
915	1276	117
916	1277	115
917	1278	114
918	1280	112
919	1281	111
920	1282	110
921	1284	108
922	1285	107
923	1287	105
924	1288	104
925	1290	103
926	1291	101
927	1293	100
928	1294	98
929	1295	97
930	1296	96
931	1298	94
932	1299	93
933	1300	91
934	1302	90
935	1303	89
936	1304	87
937	1306	86
938	1307	84
939	1308	83
940	1310	82
941	1311	80
942	1312	79
943	1313	77
944	1314	76
945	1315	75
946	1316	73
947	1317	72
948	1319	70
949	1321	69
950	1322	68
951	1323	66
952	1325	65
953	1326	63
954	1328	62
955	1329	61
956	1330	59
957	1331	58
958	1333	56
959	1334	55
960	1335	54
961	1336	52
962	1338	51
963	1339	50
964	1340	48
965	1341	47
966	1342	45
967	1343	44
968	1345	43
969	1346	41
970	1347	40
971	1348	38
972	1349	37
973	1351	36
974	1352	34
975	1353	33
976	1355	31
977	1356	30
978	1357	29
979	1359	27
980	1360	26
981	1361	24
982	1362	23
983	1364	22
984	1365	20
985	1366	19
986	1368	18
987	1369	16
988	1370	15
989	1372	13
990	1373	12
991	1375	11
992	1376	9
993	1377	8
994	1379	6
995	1380	5
996	1381	4
997	1383	2
998	1384	1
999	1385	0
